Date,EuroUSD,CAC40,Mkt-RF,SMB,HML,RF,oat,infl,pib,Breakeven,rkfreeAAA
2002-01-31,,4513.624556107955,-4.7,2.94,1.83,0.14,5.267368421052631,2.4,,,
2002-02-28,,4340.004541015625,0.41,-0.35,1.74,0.13,5.333,2.2,,,
2002-03-31,,4594.41796875,5.08,-0.41,0.74,0.13,5.4719999999999995,2.2,,,
2002-04-30,,4523.191941034226,-0.32,2.92,4.76,0.15,5.434090909090909,2.1,473460.01,,
2002-05-31,,4369.959539240057,0.43,1.73,4.7,0.14,5.445652173913044,1.6,473460.01,,
2002-06-30,,3939.5235107421877,-2.48,1.12,2.42,0.13,5.3020000000000005,1.4,473460.01,,
2002-07-31,,3471.8700004245925,-10.59,1.76,3.15,0.15,5.244761904761905,1.6,475441.05,,
2002-08-31,,3383.398193359375,0.14,-2.24,2.11,0.14,5.157272727272727,1.8,475441.05,,
2002-09-30,,3063.5380859375,-13.17,3.0,-1.9,0.14,5.0255,1.8,475441.05,,
2002-10-31,,2967.0804390285325,8.58,-6.73,-0.84,0.14,5.201363636363637,1.9,477769.39,,
2002-11-30,,3192.3280668712796,4.89,-0.78,2.16,0.12,5.174782608695652,2.1,477769.39,,
2002-12-31,,3126.205517578125,-2.76,3.57,3.24,0.11,5.058571428571429,2.2,477769.39,,
2003-01-31,,3040.319080699574,-3.45,2.08,2.52,0.1,4.807619047619048,1.9,477725.39,,
2003-02-28,,2811.077526855469,-3.35,0.33,1.66,0.09,4.782,2.6,477725.39,,
2003-03-31,,2692.4857235863096,-1.49,0.82,-0.51,0.1,4.891739130434783,2.5,477725.39,,
2003-04-30,,2872.543493652344,13.12,-2.1,0.24,0.1,4.878095238095238,2.0,478192.24,,
2003-05-31,,2949.5509440104165,7.66,2.71,1.12,0.09,4.6872727272727275,1.8,478192.24,,
2003-06-30,,3112.9995233444943,1.17,1.99,0.42,0.1,4.6935,2.0,478192.24,,
2003-07-31,,3130.0621815557065,1.71,0.9,3.88,0.07,4.888695652173913,2.0,476966.17,,
2003-08-31,,3240.8061872209823,0.19,3.11,0.01,0.07,4.8933333333333335,2.0,476966.17,,
2003-09-30,,3328.376808860085,2.8,2.71,0.07,0.08,4.889,2.2,476966.17,,
2003-10-31,,3314.3121921705165,6.2,-1.2,3.66,0.07,4.936,2.3,481637.41,,
2003-11-30,,3403.6914916992187,4.49,0.0,0.41,0.07,4.951904761904761,2.5,481637.41,,
2003-12-31,1.231371750002322,3488.6943010602677,7.32,-2.01,0.49,0.08,4.874736842105263,2.4,481637.41,,
2004-01-31,1.260813295841217,3636.9390578497023,2.47,3.68,2.39,0.07,4.848363636363636,2.2,483636.04,,
2004-02-29,1.264356517791748,3681.3710083007813,3.1,1.06,0.37,0.06,4.853571428571429,1.9,483636.04,,
2004-03-31,1.226723313331604,3655.5026112432065,-3.32,0.88,-0.25,0.09,4.757000000000001,1.9,483636.04,,
2004-04-30,1.1996923305771567,3745.1614990234375,-1.23,-0.96,0.86,0.08,4.886380952380953,2.4,488465.25,,
2004-05-31,1.2016143344697499,3631.825706845238,1.42,-0.99,-0.84,0.06,4.944681818181818,2.8,488465.25,,
2004-06-30,1.215001404285431,3709.2549937855115,1.99,1.09,0.98,0.08,4.8999999999999995,2.7,488465.25,,
2004-07-31,1.2266866564750671,3630.411798650568,-3.12,0.08,0.45,0.1,4.871818181818181,2.6,491225.03,,
2004-08-31,1.2192946834997698,3568.6045365767045,0.37,-0.46,1.32,0.11,4.754272727272727,2.6,491225.03,,
