Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
Code série :;FM.D.FR.EUR.FR2.BB.FR10YT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR1MT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR1YT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR2YT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR30YT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR3MT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR5YT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR6MT_RR.YLD;FM.D.FR.EUR.FR2.BB.FR9MT_RR.YLD
Unité :;Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0)
Méthode d'observation :;Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E)
Source :;­ (RTV);­ (RTV);­ (RTV);­ (RTV);­ (RTV);­ (RTV);­ (RTV);­ (RTV);­ (RTV)
22/11/2023;3,115;3,731;3,672;3,268;3,586;3,806;2,873;3,771;3,71
21/11/2023;3,126;3,521;3,649;3,238;3,614;3,811;2,852;3,788;3,684
20/11/2023;3,178;3,592;3,683;3,267;3,665;3,823;2,922;3,818;3,732
19/11/2023;-;-;-;-;-;-;-;-;-
18/11/2023;-;-;-;-;-;-;-;-;-
17/11/2023;3,159;3,749;3,647;3,181;3,672;3,781;2,881;3,814;3,676
16/11/2023;3,147;3,69;3,641;3,19;3,677;3,78;2,853;3,821;3,672
15/11/2023;3,21;3,731;3,669;3,251;3,721;3,785;2,921;3,809;3,696
14/11/2023;3,154;3,742;3,643;3,245;3,66;3,782;2,893;3,807;3,688
13/11/2023;3,289;3,76;3,714;3,322;3,784;3,79;3,025;3,834;3,73
12/11/2023;-;-;-;-;-;-;-;-;-
11/11/2023;-;-;-;-;-;-;-;-;-
10/11/2023;3,3;3,831;3,709;3,354;3,807;3,798;3,017;3,822;3,701
09/11/2023;3,233;3,783;3,696;3,311;3,76;3,801;2,951;3,826;3,639
08/11/2023;3,205;3,828;3,697;3,281;3,698;3,801;2,944;3,819;3,649
07/11/2023;3,257;3,779;3,687;3,286;3,777;3,806;2,964;3,821;3,64
06/11/2023;3,335;3,775;3,712;3,321;3,889;3,813;2,997;3,832;3,647
05/11/2023;-;-;-;-;-;-;-;-;-
04/11/2023;-;-;-;-;-;-;-;-;-
03/11/2023;3,233;3,769;3,699;3,274;3,794;3,782;2,92;3,821;3,667
02/11/2023;3,307;3,769;3,703;3,312;3,889;3,771;2,979;3,824;3,702
01/11/2023;3,383;3,789;3,703;3,305;3,987;3,783;3,003;3,82;3,721
31/10/2023;3,43;3,79;3,724;3,305;4,014;3,775;3,04;3,819;3,73
30/10/2023;3,441;3,791;3,728;3,337;4,013;3,783;3,05;3,83;3,735
29/10/2023;-;-;-;-;-;-;-;-;-
28/10/2023;-;-;-;-;-;-;-;-;-
27/10/2023;3,452;3,86;3,742;3,356;4,033;3,791;3,082;3,809;3,753
26/10/2023;3,48;3,77;3,752;3,392;4,031;3,794;3,122;3,83;3,76
25/10/2023;3,517;3,855;3,782;3,429;4,052;3,813;3,178;3,821;3,787
24/10/2023;3,463;3,762;3,776;3,4;3,977;3,809;3,131;3,83;3,784
23/10/2023;3,482;3,759;3,801;3,427;3,966;3,814;3,169;3,83;3,789
22/10/2023;-;-;-;-;-;-;-;-;-
21/10/2023;-;-;-;-;-;-;-;-;-
20/10/2023;3,513;3,8;3,78;3,422;4,007;3,764;3,173;3,841;3,784
19/10/2023;3,542;3,798;3,811;3,517;3,991;3,761;3,239;3,843;3,809
18/10/2023;3,552;3,802;3,805;3,49;4,013;3,782;3,238;3,847;3,819
17/10/2023;3,503;3,807;3,815;3,482;3,97;3,785;3,215;3,843;3,82
16/10/2023;3,409;3,835;3,793;3,397;3,905;3,782;3,114;3,835;3,799
15/10/2023;-;-;-;-;-;-;-;-;-
14/10/2023;-;-;-;-;-;-;-;-;-
13/10/2023;3,321;3,771;3,803;3,388;3,843;3,773;3,092;3,827;3,769
12/10/2023;3,342;3,833;3,819;3,426;3,862;3,784;3,106;3,842;3,79
11/10/2023;3,276;3,841;3,782;3,353;3,798;3,774;3,042;3,821;3,764
10/10/2023;3,337;3,811;3,762;3,354;3,902;3,78;3,061;3,833;3,759
09/10/2023;3,363;3,848;3,77;3,273;3,938;3,793;3,059;3,842;3,757
08/10/2023;-;-;-;-;-;-;-;-;-
07/10/2023;-;-;-;-;-;-;-;-;-
06/10/2023;3,484;3,807;3,777;3,349;4,041;3,841;3,183;3,844;3,779
05/10/2023;3,469;3,786;3,788;3,389;4,039;3,821;3,18;3,855;3,788
04/10/2023;3,499;3,786;3,8;3,406;4,043;3,826;3,214;3,85;3,788
03/10/2023;3,533;3,795;3,804;3,44;4,098;3,844;3,226;3,85;3,786
02/10/2023;3,483;3,803;3,829;3,467;4,014;3,842;3,211;3,849;3,792
01/10/2023;-;-;-;-;-;-;-;-;-
30/09/2023;-;-;-;-;-;-;-;-;-
29/09/2023;3,415;3,799;3,8;3,441;3,935;3,831;3,169;3,801;3,773
28/09/2023;3,507;3,756;3,836;3,509;3,994;3,852;3,288;3,82;3,798
27/09/2023;3,403;3,778;3,81;3,462;3,916;3,839;3,191;3,8;3,776
26/09/2023;3,36;3,779;3,8;3,453;3,879;3,842;3,132;3,818;3,776
25/09/2023;3,34;3,736;3,794;3,453;3,865;3,83;3,124;3,799;3,762
24/09/2023;-;-;-;-;-;-;-;-;-
23/09/2023;-;-;-;-;-;-;-;-;-
22/09/2023;3,285;3,692;3,801;3,476;3,758;3,778;3,113;3,839;3,768
21/09/2023;3,282;3,736;3,799;3,466;3,73;3,779;3,125;3,845;3,768
20/09/2023;3,24;3,766;3,793;3,468;3,702;3,779;3,083;3,854;3,767
19/09/2023;3,282;3,779;3,809;3,5;3,73;3,806;3,122;3,859;3,766
18/09/2023;3,259;3,774;3,8;3,479;3,719;3,83;3,112;3,869;3,757
17/09/2023;-;-;-;-;-;-;-;-;-
16/09/2023;-;-;-;-;-;-;-;-;-
15/09/2023;3,222;3,761;3,788;3,441;3,688;3,836;3,06;3,844;3,804
14/09/2023;3,127;3,764;3,734;3,379;3,58;3,831;2,986;3,828;3,771
13/09/2023;3,203;3,666;3,716;3,398;3,628;3,76;3,052;3,767;3,767
12/09/2023;3,187;3,625;3,691;3,353;3,651;3,722;3,02;3,749;3,726
11/09/2023;3,175;3,6;3,666;3,317;3,646;3,727;2,994;3,729;3,706
10/09/2023;-;-;-;-;-;-;-;-;-
09/09/2023;-;-;-;-;-;-;-;-;-
08/09/2023;3,142;3,583;3,651;3,301;3,604;3,652;2,968;3,704;3,687
07/09/2023;3,149;3,586;3,649;3,307;3,614;3,632;2,966;3,707;3,691
06/09/2023;3,188;3,601;3,661;3,334;3,639;3,658;3,015;3,696;3,673
05/09/2023;3,141;3,596;3,633;3,269;3,631;3,659;2,947;3,664;3,633
04/09/2023;3,105;3,591;3,627;3,25;3,579;3,666;2,923;3,685;3,631
03/09/2023;-;-;-;-;-;-;-;-;-
02/09/2023;-;-;-;-;-;-;-;-;-
01/09/2023;3,07;3,581;3,616;3,222;3,563;3,691;2,878;3,643;3,601
31/08/2023;2,981;3,591;3,643;3,195;3,459;3,705;2,83;3,652;3,607
30/08/2023;3,06;3,59;3,637;3,273;3,52;3,694;2,925;3,658;3,649
29/08/2023;3,031;3,579;3,638;3,262;3,491;3,726;2,894;3,648;3,637
28/08/2023;3,082;3,509;3,648;3,289;3,538;3,724;2,942;3,645;3,649
27/08/2023;-;-;-;-;-;-;-;-;-
26/08/2023;-;-;-;-;-;-;-;-;-
25/08/2023;3,079;3,569;3,633;3,221;3,52;3,629;2,926;3,62;3,623
24/08/2023;3,047;3,563;3,589;3,169;3,493;3,643;2,87;3,644;3,588
23/08/2023;3,046;3,588;3,579;3,172;3,493;3,642;2,87;3,635;3,594
22/08/2023;3,169;3,645;3,644;3,302;3,599;3,674;3,003;3,688;3,662
21/08/2023;3,249;3,672;3,665;3,323;3,687;3,671;3,065;3,699;3,677
20/08/2023;-;-;-;-;-;-;-;-;-
19/08/2023;-;-;-;-;-;-;-;-;-
18/08/2023;3,169;3,581;3,578;3,245;3,606;3,676;2,986;3,657;3,677
17/08/2023;3,246;3,532;3,616;3,306;3,663;3,692;3,059;3,665;3,697
16/08/2023;3,194;3,574;3,61;3,31;3,61;3,683;3,02;3,662;3,667
15/08/2023;3,22;3,513;3,635;3,316;3,62;3,687;3,042;3,685;3,683
14/08/2023;3,177;3,568;3,629;3,294;3,589;3,681;3;3,665;3,64
13/08/2023;-;-;-;-;-;-;-;-;-
12/08/2023;-;-;-;-;-;-;-;-;-
11/08/2023;3,16;3,578;3,621;3,269;3,579;3,591;2,978;3,62;3,636
10/08/2023;3,064;3,669;3,601;3,21;3,498;3,597;2,891;3,599;3,64
09/08/2023;3,031;3,637;3,574;3,177;3,464;3,593;2,851;3,601;3,634
08/08/2023;3,003;3,632;3,591;3,149;3,444;3,582;2,824;3,6;3,609
07/08/2023;3,129;3,602;3,603;3,226;3,57;3,598;2,917;3,596;3,658
