Date,EuroUSD,CAC40,Mkt-RF,SMB,HML,RF,oat,infl,pib,Breakeven,rkfreeAAA
2002-12-31,,3781.696945848652,-15.72,7.92,21.57,1.65,5.260118577075098,1.9416666666666667,477725.39,,
2003-12-31,1.231371750002322,3118.640943818934,41.69,14.03,20.26,1.02,4.8497265625,2.183333333333333,483636.04,,
2004-12-31,1.2443266737050023,3685.384396114865,22.56,8.61,11.18,1.2,4.76423754789272,2.3333333333333335,496227.59,,2.0769438470588235
2005-12-31,1.2444844379388227,4269.116984207806,8.82,5.87,9.44,2.98,3.8742833774319068,1.9000000000000001,505212.05,,2.084407984435798
2006-12-31,1.2568150905462412,5106.495331648284,32.2,7.56,11.07,4.8,4.0421743372549015,1.8916666666666666,518229.98,,2.8506413098039216
2007-12-31,1.3702912307524866,5729.079365808823,9.69,-9.26,-0.06,4.66,4.495509521568628,1.5999999999999999,529230.77,,3.794855149019608
2008-12-31,1.4704498739399536,4340.828477859497,-47.45,-6.47,-3.29,1.6,4.602967147286822,3.1666666666666665,520064.67,,3.6290775546875
2009-12-31,1.394937990268985,3346.44367313385,35.15,14.32,1.55,0.1,4.231696766536965,0.10833333333333334,515997.92,,0.68378613671875
2010-12-31,1.3264672523257377,3745.929060935974,6.31,9.92,-8.62,0.12,3.7417321158301156,1.7249999999999999,526301.28,,0.4133643527131783
2011-12-31,1.3924452969661125,3587.197944848918,-13.12,-7.22,-12.89,0.04,3.9298438914728684,2.2916666666666665,535515.11,,0.6765154396887159
2012-12-31,1.2857606516434597,3346.1524875324235,20.77,1.21,1.9,0.06,3.376463326848249,2.225,535198.66,,0.04930608984375
2013-12-31,1.3281115527336413,3953.106987208946,28.0,8.58,10.35,0.02,3.240859345098039,0.9916666666666667,542737.18,0.01688767441860465,0.03995738039215686
2014-12-31,1.3290993176200838,4333.757025505514,-6.34,-2.36,-5.29,0.02,2.7058078431372548,0.6166666666666667,545511.53,0.014176743295019157,0.058849521568627446
2015-12-31,1.1103866095743873,4829.8733877144605,-0.51,10.57,-16.75,0.02,1.731508,0.08333333333333333,551542.63,0.011921226053639846,-0.2600286062992126
2016-12-31,1.1071101340297538,4418.9005834675945,-0.04,4.11,11.08,0.2,1.35295703125,0.30833333333333335,558379.58,0.010668352490421456,-0.6243786770428015
2017-12-31,1.1293302802152412,5178.016325827206,28.21,6.39,3.01,0.8,1.8292238095238096,1.1666666666666667,575333.09,0.01422423076923077,-0.7628656
2018-12-31,1.1813304314668152,5293.6237764246325,-16.08,-4.27,-3.34,1.81,1.6627233201581026,2.1,583570.56,0.014743639846743295,-0.6526678023715415
2019-12-31,1.1198352896250212,5458.275358072917,21.81,-1.18,-11.77,2.14,1.0564019762845849,1.3083333333333333,589704.01,0.01053736641221374,-0.6227451739130435
2020-12-31,1.1418561102779767,5077.860552954767,9.23,14.86,-30.11,0.44,0.5785466403162055,0.5416666666666666,566157.69,0.00907236641221374,-0.6269917529411764
2021-12-31,1.1832185992792648,6427.139182867006,16.77,-2.12,4.98,0.04,0.7891058823529412,2.0749999999999997,591660.37,0.015650344827586208,-0.6761165447470817
2022-12-31,1.0536538291435975,6434.022694628527,-18.61,-9.01,19.15,1.42,2.1564163424124514,5.8999999999999995,596238.56,0.02314776923076923,0.020915988326848246
2023-12-31,,,,,,,3.4347292576419215,6.0200000000000005,600611.35,0.025180772727272725,3.1273460826086956
